Date,Open,High,Low,Close,Adj Close,Volume
2011-06-15,4.973750,4.975000,4.973750,4.975000,4.703012,8000
2011-06-16,4.843750,4.843750,4.781250,4.781250,4.519855,4000
2011-06-17,4.906250,4.906250,4.906250,4.906250,4.638021,800
2011-06-20,4.943750,4.963750,4.943750,4.963750,4.692378,1600
2011-06-21,5.045000,5.058750,5.045000,5.058750,4.782184,4800
2011-06-22,5.082500,5.103750,5.040000,5.043750,4.768003,57600
2011-06-23,4.996250,4.996250,4.818750,4.818750,4.555305,12000
2011-06-24,4.850000,4.857500,4.827500,4.857500,4.591937,6400
2011-06-27,4.860000,4.886250,4.843750,4.886250,4.619115,52800
2011-06-28,5.105000,5.105000,5.092500,5.092500,4.814090,4800
2011-06-29,5.136250,5.138750,5.076250,5.130000,4.849540,29600
2011-06-30,5.182500,5.203750,5.150000,5.170000,4.887352,21600
2011-07-01,5.277500,5.366250,5.277500,5.366250,5.072873,19200
2011-07-05,5.367500,5.367500,5.287500,5.295000,5.005518,16000
2011-07-06,5.348750,5.348750,5.348750,5.348750,5.056329,800
2011-07-07,5.318750,5.332500,5.318750,5.331250,5.039786,6400
2011-07-08,5.218750,5.270000,5.208750,5.270000,4.981885,7200
2011-07-11,5.125000,5.140000,5.043750,5.043750,4.768003,111200
2011-07-12,5.082500,5.137500,5.081250,5.108750,4.829450,22400
2011-07-13,5.157500,5.256250,5.112500,5.112500,4.832996,25600
2011-07-14,5.112500,5.112500,5.100000,5.101250,4.822361,8800
2011-07-15,5.143750,5.143750,5.013750,5.013750,4.739645,14400
2011-07-18,4.937500,4.973750,4.816250,4.835000,4.570667,16000
2011-07-19,4.900000,4.995000,4.900000,4.995000,4.721920,6400
2011-07-20,4.983750,5.020000,4.977500,5.016250,4.742009,16000
2011-07-21,5.123750,5.243750,5.088750,5.205000,4.920438,122400
2011-07-22,5.186250,5.186250,5.132500,5.163750,4.881444,19200
2011-07-25,5.040000,5.093750,5.040000,5.066250,4.789274,18400
2011-07-26,4.923750,4.961250,4.882500,4.882500,4.615569,35200
2011-07-27,4.763750,4.777500,4.655000,4.658750,4.404052,32800
2011-07-28,4.648750,4.760000,4.647500,4.651250,4.396963,28800
2011-07-29,4.503750,4.621250,4.435000,4.585000,4.334334,23200
2011-08-01,4.692500,4.692500,4.187500,4.287500,4.053099,37600
2011-08-02,4.246250,4.263750,4.057500,4.057500,3.835673,30400
2011-08-03,4.047500,4.057500,3.873750,4.057500,3.835673,76000
2011-08-04,3.757500,3.875000,3.586250,3.586250,3.390187,20000
2011-08-05,3.686250,3.747500,3.461250,3.700000,3.497718,41600
2011-08-08,3.535000,3.535000,3.222500,3.227500,3.051050,43200
2011-08-09,3.267500,3.313750,2.953750,3.038750,2.872619,38400
2011-08-10,3.181250,3.181250,3.176250,3.176250,3.002601,3200
2011-08-11,3.035000,3.512500,3.035000,3.442500,3.254296,20000
2011-08-12,3.522500,3.598750,3.492500,3.498750,3.307471,28000
2011-08-15,3.625000,3.710000,3.541250,3.710000,3.507171,40000
2011-08-16,3.625000,3.748750,3.616250,3.748750,3.543803,6400
2011-08-17,3.702500,3.776250,3.661250,3.661250,3.461087,7200
2011-08-18,3.432500,3.432500,3.260000,3.323750,3.142038,40800
2011-08-19,3.276250,3.380000,3.276250,3.345000,3.162126,19200
2011-08-22,3.437500,3.437500,3.296250,3.296250,3.116042,21600
2011-08-23,3.321250,3.605000,3.321250,3.566250,3.371281,17600
2011-08-24,3.636250,3.736250,3.631250,3.736250,3.531986,31200
2011-08-25,3.743750,3.743750,3.528750,3.558750,3.364190,16000
2011-08-26,3.477500,3.690000,3.438750,3.690000,3.488265,20800
2011-08-29,3.796250,3.958750,3.796250,3.958750,3.742322,29600
2011-08-30,3.943750,4.057500,3.875000,4.057500,3.835673,28000
2011-08-31,4.125000,4.130000,3.998750,4.025000,3.804951,21600
2011-09-01,4.090000,4.193750,4.005000,4.005000,3.786043,27200
2011-09-02,3.795000,3.912500,3.737500,3.737500,3.533168,31200
